Type,Produit,Date de début,Date de fin,Description,Montant,Frais,Devise,État,Solde
Paiement par carte,Valeur actuelle,2025-08-12 15:35:28,2025-08-13 15:03:22,Romdis,-3.87,0.00,EUR,TERMINÉ,242.28
Virement,Valeur actuelle,2025-08-13 19:18:47,2025-08-13 19:18:48,To Faniriantsoa RAKOTOARINIVO,-90.00,0.00,EUR,TERMINÉ,152.28
Virement,Valeur actuelle,2025-08-14 09:17:46,2025-08-14 09:51:26,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,142.28
Paiement par carte,Valeur actuelle,2025-08-13 12:25:58,2025-08-14 12:28:39,Match,-26.52,0.00,EUR,TERMINÉ,115.76
Paiement par carte,Valeur actuelle,2025-08-12 20:37:54,2025-08-14 12:41:42,Ilevia,-12.75,0.00,EUR,TERMINÉ,103.01
Paiement par carte,Valeur actuelle,2025-08-14 18:35:57,2025-08-15 06:52:36,Deliveroo,-13.77,0.00,EUR,TERMINÉ,89.24
Virement,Valeur actuelle,2025-08-15 02:00:00,2025-08-15 13:03:36,To Basic Fit Ii Sa,-24.99,0.00,EUR,TERMINÉ,64.25
Paiement par carte,Valeur actuelle,2025-08-15 21:37:46,2025-08-16 12:43:10,SNCF,-19.25,0.00,EUR,TERMINÉ,45.00
Paiement par carte,Valeur actuelle,2025-08-16 18:40:27,2025-08-17 11:56:36,Deliveroo,-5.99,0.00,EUR,TERMINÉ,39.01
Virement,Valeur actuelle,2025-08-19 17:08:39,2025-08-19 17:08:39,Vers le compte d'investissement,-36.08,0.00,EUR,TERMINÉ,2.93
Virement,Valeur actuelle,2025-08-19 17:28:36,2025-08-19 17:28:36,Retrait depuis une Pocket,10.00,0.00,EUR,TERMINÉ,12.93
Ajout de fonds,Valeur actuelle,2025-08-19 18:07:29,2025-08-19 18:07:29,Paiement envoyé par FANIRIANTSOA RAKOTOARINIVO,60.00,0.00,EUR,TERMINÉ,72.93
Changes,Valeur actuelle,2025-08-19 18:08:30,2025-08-19 18:08:30,Change en CHF,-64.03,0.00,EUR,TERMINÉ,8.90
Paiement par carte,Valeur actuelle,2025-08-19 17:31:12,2025-08-20 06:20:16,RATP,-2.50,0.00,EUR,TERMINÉ,6.40
Changes,Valeur actuelle,2025-08-20 19:53:33,2025-08-20 19:53:33,Change en EUR,20.00,0.00,EUR,TERMINÉ,26.40
Virement,Valeur actuelle,2025-08-21 09:15:09,2025-08-21 09:50:26,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,16.40
Virement,Valeur actuelle,2025-08-21 02:00:00,2025-08-21 12:48:28,To Bouygues Telecom,-14.99,0.00,EUR,TERMINÉ,1.41
Ajout de fonds,Valeur actuelle,2025-08-22 16:25:32,2025-08-22 16:25:33,Paiement envoyé par FANIRIANTSOA RAKOTOARINIVO,100.00,0.00,EUR,TERMINÉ,101.41
Virement,Valeur actuelle,2025-08-22 16:26:11,2025-08-22 16:26:13,To Faniriantsoa RAKOTOARINIVO,-50.00,0.00,EUR,TERMINÉ,51.41
Paiement par carte,Valeur actuelle,2025-08-25 12:26:36,2025-08-26 11:02:56,Match,-33.18,0.00,EUR,TERMINÉ,18.23
Ajout de fonds,Valeur actuelle,2025-08-26 19:58:27,2025-08-26 19:58:27,Paiement envoyé par MONDIAL RELAY,3051.95,0.00,EUR,TERMINÉ,3070.18
Virement,Valeur actuelle,2025-08-27 09:44:17,2025-08-27 09:44:17,Sur la Pocket EUR Dettes depuis EUR,-294.00,0.00,EUR,TERMINÉ,2776.18
Virement,Valeur actuelle,2025-08-27 09:44:26,2025-08-27 09:44:26,Sur la Pocket EUR Impôts depuis EUR,-652.00,0.00,EUR,TERMINÉ,2124.18
Virement,Valeur actuelle,2025-08-27 09:44:38,2025-08-27 09:44:38,Sur la Pocket EUR Loyer depuis EUR,-460.00,0.00,EUR,TERMINÉ,1664.18
Changes,Valeur actuelle,2025-08-27 09:46:26,2025-08-27 09:46:26,Change en CHF,-1392.71,0.00,EUR,TERMINÉ,271.47
Virement,Valeur actuelle,2025-08-27 09:56:11,2025-08-27 09:56:13,To Faniriantsoa RAKOTOARINIVO,-200.00,0.00,EUR,TERMINÉ,71.47
Virement,Valeur actuelle,2025-08-28 09:29:05,2025-08-28 09:52:03,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,61.47
Paiement par carte,Valeur actuelle,2025-08-29 17:13:19,2025-08-30 05:58:28,RATP,-2.50,0.00,EUR,TERMINÉ,58.97
Virement,Valeur actuelle,2025-09-04 09:23:39,2025-09-04 09:49:00,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,48.97
Paiement par carte,Valeur actuelle,2025-09-07 14:41:25,2025-09-08 11:12:30,RATP,-2.50,0.00,EUR,TERMINÉ,46.47
Paiement par carte,Valeur actuelle,2025-09-07 14:36:02,2025-09-08 13:39:40,Monoprix,-1.79,0.00,EUR,TERMINÉ,44.68
Paiement par carte,Valeur actuelle,2025-09-07 14:11:19,2025-09-08 13:39:53,Monoprix,-5.33,0.00,EUR,TERMINÉ,39.35
Paiement par carte,Valeur actuelle,2025-09-06 10:38:19,2025-09-08 13:54:03,Monoprix,-15.65,0.00,EUR,TERMINÉ,23.70
Paiement par carte,Valeur actuelle,2025-09-08 15:08:39,2025-09-09 12:21:44,Audible,-9.95,0.00,EUR,TERMINÉ,13.75
Virement,Valeur actuelle,2025-09-11 09:17:43,2025-09-11 09:52:17,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,3.75
Ajout de fonds,Valeur actuelle,2025-09-11 12:47:50,2025-09-11 12:47:50,Paiement envoyé par FANIRIANTSOA RAKOTOARINIVO,100.00,0.00,EUR,TERMINÉ,103.75
Changes,Valeur actuelle,2025-09-11 12:49:07,2025-09-11 12:49:07,Change en CHF,-100.00,0.00,EUR,TERMINÉ,3.75
Ajout de fonds,Valeur actuelle,2025-09-11 19:24:09,2025-09-11 19:24:10,Paiement envoyé par FANIRIANTSOA RAKOTOARINIVO,30.00,0.00,EUR,TERMINÉ,33.75
Virement,Valeur actuelle,2025-09-12 02:00:00,2025-09-12 12:53:37,To Basic Fit Ii Sa,-24.99,0.00,EUR,TERMINÉ,8.76
Paiement par carte,Valeur actuelle,2025-09-16 18:40:30,2025-09-17 10:00:22,Deliveroo,-5.99,0.00,EUR,TERMINÉ,2.77
Ajout de fonds,Valeur actuelle,2025-09-17 13:22:42,2025-09-17 13:22:43,Paiement envoyé par FANIRIANTSOA RAKOTOARINIVO,70.00,0.00,EUR,TERMINÉ,72.77
Virement,Valeur actuelle,2025-09-17 13:23:43,2025-09-17 13:23:53,To Faniriantsoa RAKOTOARINIVO,-50.00,0.00,EUR,TERMINÉ,22.77
Virement,Valeur actuelle,2025-09-18 09:16:07,2025-09-18 09:52:50,To Faniriantsoa RAKOTOARINIVO,-10.00,0.00,EUR,TERMINÉ,12.77
Changes,Valeur actuelle,2025-09-21 21:48:02,2025-09-21 21:48:02,Change en EUR,12.81,0.00,EUR,TERMINÉ,25.58
Virement,Valeur actuelle,2025-09-22 02:00:00,2025-09-22 12:50:59,To Bouygues Telecom,-14.99,0.00,EUR,TERMINÉ,10.59
Changes,Valeur actuelle,2025-09-23 17:35:50,2025-09-23 17:35:50,Change en EUR,46.30,0.00,EUR,TERMINÉ,56.89
Paiement par carte,Valeur actuelle,2025-09-23 17:52:42,2025-09-24 14:14:15,Romdis,-16.86,0.00,EUR,TERMINÉ,40.03
Paiement par carte,Valeur actuelle,2025-09-24 12:43:20,2025-09-25 18:11:50,Match,-28.04,0.00,EUR,TERMINÉ,11.99
Ajout de fonds,Valeur actuelle,2025-09-25 20:02:35,2025-09-25 20:02:36,Paiement envoyé par MONDIAL RELAY,2404.42,0.00,EUR,TERMINÉ,2416.41
Changes,Valeur actuelle,2025-09-25 20:09:59,2025-09-25 20:09:59,Change en CHF,-1396.73,0.00,EUR,TERMINÉ,1019.68
Virement,Valeur actuelle,2025-09-25 20:10:16,2025-09-25 20:10:16,Sur la Pocket EUR Dettes depuis EUR,-302.00,0.00,EUR,TERMINÉ,717.68
Virement,Valeur actuelle,2025-09-25 20:10:57,2025-09-25 20:10:57,Sur la Pocket EUR Loyer depuis EUR,-460.00,0.00,EUR,TERMINÉ,257.68
TEMP_BLOCK,Valeur actuelle,2025-09-26 19:55:34,,Unknown Description,-6.00,0.00,EUR,RENVOYÉ,
Virement,Valeur actuelle,2025-09-26 21:05:14,2025-09-26 21:05:16,To Mandresy RAKOTONARIVO,-6.00,0.00,EUR,TERMINÉ,251.68
Paiement par carte,Valeur actuelle,2025-10-01 12:10:55,2025-10-02 11:25:00,SNCF,-27.00,0.00,EUR,TERMINÉ,224.68
Paiement par carte,Valeur actuelle,2025-10-02 16:36:25,,Heetch,-35.00,0.00,EUR,RENVOYÉ,
Paiement par carte,Valeur actuelle,2025-10-02 08:54:46,2025-10-03 10:27:11,G7,-16.80,0.00,EUR,TERMINÉ,207.88
Paiement par carte,Valeur actuelle,2025-10-02 18:00:30,2025-10-03 10:58:59,Heetch,-39.00,0.00,EUR,TERMINÉ,168.88
Changes,Valeur actuelle,2025-10-09 12:57:18,2025-10-09 12:57:18,Change en EUR,20.00,0.00,EUR,TERMINÉ,188.88
Changes,Valeur actuelle,2025-10-09 13:07:52,2025-10-09 13:07:52,Change en EUR,23.93,0.00,EUR,TERMINÉ,212.81
Paiement par carte,Valeur actuelle,2025-10-08 07:43:12,2025-10-09 14:19:57,Romdis,-16.12,0.00,EUR,TERMINÉ,196.69
Ajout de fonds,Valeur actuelle,2025-10-09 15:23:40,2025-10-09 15:23:40,Paiement envoyé par MONDIAL RELAY,82.80,0.00,EUR,TERMINÉ,279.49
Valider le paiement,Valeur actuelle,2025-10-10 04:55:38,2025-10-10 04:55:38,Frais d'abonnement Premium,0.00,100.00,EUR,TERMINÉ,179.49
Paiement par carte,Valeur actuelle,2025-10-09 12:58:07,2025-10-10 12:15:14,Hello Fresh,-54.72,0.00,EUR,TERMINÉ,124.77
Virement,Valeur actuelle,2025-10-10 02:00:00,2025-10-10 13:14:47,Basic Fit Ii Sa,-24.99,0.00,EUR,TERMINÉ,99.78
Paiement par carte,Valeur actuelle,2025-10-11 17:23:03,2025-10-12 10:07:59,Ammareal,-5.88,0.00,EUR,TERMINÉ,93.90
Paiement par carte,Valeur actuelle,2025-10-11 12:34:21,2025-10-12 14:12:37,Carrefour,-28.56,0.00,EUR,TERMINÉ,65.34
Ajout de fonds,Valeur actuelle,2025-10-13 10:37:00,2025-10-13 10:37:00,Paiement envoyé par SNCF MOBILITES VOYAGES RMBT,22.40,0.00,EUR,TERMINÉ,87.74
Paiement par carte,Valeur actuelle,2025-10-12 12:16:17,2025-10-14 11:35:41,O'Tacos,-9.10,0.00,EUR,TERMINÉ,78.64
Paiement par carte,Valeur actuelle,2025-10-15 11:54:44,2025-10-16 09:53:23,Deliveroo,-5.89,0.00,EUR,TERMINÉ,72.75
Paiement par carte,Valeur actuelle,2025-10-16 17:51:12,2025-10-17 10:17:47,Carrefour,-6.03,0.00,EUR,TERMINÉ,66.72
Paiement par carte,Valeur actuelle,2025-10-16 18:40:30,2025-10-17 14:30:55,Deliveroo,-5.99,0.00,EUR,TERMINÉ,60.73
Paiement par carte,Valeur actuelle,2025-10-18 05:15:33,2025-10-18 15:42:22,Heetch,-17.00,0.00,EUR,TERMINÉ,43.73
Paiement par carte,Valeur actuelle,2025-10-18 10:15:41,2025-10-19 06:07:54,SBB CFF FFS,-11.94,0.00,EUR,TERMINÉ,31.79
Paiement par carte,Valeur actuelle,2025-10-19 22:18:04,2025-10-21 06:06:24,SBB CFF FFS,-7.17,0.00,EUR,TERMINÉ,24.62
Paiement par carte,Valeur actuelle,2025-10-19 22:22:17,2025-10-21 06:06:24,SBB CFF FFS,-2.50,0.00,EUR,TERMINÉ,22.12
Paiement par carte,Valeur actuelle,2025-10-20 14:35:34,2025-10-21 06:06:25,SBB CFF FFS,-7.18,0.00,EUR,TERMINÉ,14.94
Paiement par carte,Valeur actuelle,2025-10-20 16:15:05,2025-10-21 06:06:26,SBB CFF FFS,-2.51,0.00,EUR,TERMINÉ,12.43
Changes,Valeur actuelle,2025-10-21 11:12:03,2025-10-21 11:12:03,Transfer from Revolut Digital Assets Europe Ltd,185.69,0.00,EUR,TERMINÉ,198.12
Paiement par carte,Valeur actuelle,2025-10-20 23:05:52,2025-10-22 11:49:21,SBB CFF FFS,-2.51,0.00,EUR,TERMINÉ,195.61
Paiement par carte,Valeur actuelle,2025-10-20 23:06:44,2025-10-22 11:49:21,SBB CFF FFS,-7.19,0.00,EUR,TERMINÉ,188.42
Paiement par carte,Valeur actuelle,2025-10-21 16:13:27,2025-10-22 11:49:21,SBB CFF FFS,-2.51,0.00,EUR,TERMINÉ,185.91
Paiement par carte,Valeur actuelle,2025-10-21 14:17:09,2025-10-22 11:49:22,SBB CFF FFS,-7.18,0.00,EUR,TERMINÉ,178.73
Virement,Valeur actuelle,2025-10-23 02:00:00,2025-10-23 12:46:12,Bouygues Telecom,-14.99,0.00,EUR,TERMINÉ,163.74
Virement,Valeur actuelle,2025-10-25 08:59:41,2025-10-25 08:59:42,To Faniriantsoa RAKOTOARINIVO,-100.00,0.00,EUR,TERMINÉ,63.74
Paiement par carte,Valeur actuelle,2025-10-24 04:36:09,2025-10-25 09:37:13,Amazon Prime,-6.99,0.00,EUR,TERMINÉ,56.75
Paiement par carte,Valeur actuelle,2025-10-27 10:12:00,2025-10-28 04:29:07,SBB CFF FFS,-11.93,0.00,EUR,TERMINÉ,44.82
Ajout de fonds,Valeur actuelle,2025-10-28 19:57:43,2025-10-28 19:57:43,Paiement envoyé par MONDIAL RELAY,2560.61,0.00,EUR,TERMINÉ,2605.43
Virement,Valeur actuelle,2025-10-28 21:07:18,2025-10-28 21:07:18,Sur la Pocket EUR Dettes depuis EUR,-302.00,0.00,EUR,TERMINÉ,2303.43
Virement,Valeur actuelle,2025-10-28 21:07:41,2025-10-28 21:07:41,Sur la Pocket EUR Loyer depuis EUR,-460.00,0.00,EUR,TERMINÉ,1843.43
Changes,Valeur actuelle,2025-10-28 21:09:34,2025-10-28 21:09:34,Change en CHF,-1408.40,0.00,EUR,TERMINÉ,435.03
Changes,Valeur actuelle,2025-10-28 21:23:08,2025-10-28 21:23:08,Change en USD,-241.30,0.00,EUR,TERMINÉ,193.73
Paiement par carte,Valeur actuelle,2025-10-28 12:19:13,2025-10-29 14:30:49,Match,-28.81,0.00,EUR,TERMINÉ,164.92
Paiement par carte,Valeur actuelle,2025-10-28 19:01:49,2025-10-30 15:05:11,Uber Eats,-15.82,0.00,EUR,TERMINÉ,149.10
Paiement par carte,Valeur actuelle,2025-10-29 18:44:02,2025-10-31 15:59:31,Uber Eats,-26.53,0.00,EUR,TERMINÉ,122.57
Paiement par carte,Valeur actuelle,2025-10-31 18:31:33,2025-11-01 12:08:31,Deliveroo,-34.29,0.00,EUR,TERMINÉ,88.28
Paiement par carte,Valeur actuelle,2025-11-01 12:09:57,2025-11-02 13:27:08,Carrefour,-34.94,0.00,EUR,TERMINÉ,53.34
Paiement par carte,Valeur actuelle,2025-11-04 17:29:01,2025-11-05 09:53:42,Carrefour,-10.82,0.00,EUR,TERMINÉ,42.52
Virement,Valeur actuelle,2025-11-07 01:00:00,2025-11-07 13:01:19,Basic Fit Ii Sa,-24.99,0.00,EUR,TERMINÉ,17.53
Paiement par carte,Valeur actuelle,2025-11-16 17:40:28,2025-11-17 12:21:10,Deliveroo,-5.99,0.00,EUR,TERMINÉ,11.54
Changes,Valeur actuelle,2025-11-18 22:36:04,2025-11-18 22:36:04,Transfer from Revolut Digital Assets Europe Ltd,468.90,0.00,EUR,TERMINÉ,480.44
Virement,Valeur actuelle,2025-11-18 22:37:03,2025-11-18 22:37:05,To Faniriantsoa RAKOTOARINIVO,-450.00,0.00,EUR,TERMINÉ,30.44
Virement,Valeur actuelle,2025-11-20 21:17:35,2025-11-20 21:17:36,Virement d'un utilisateur Revolut,80.00,0.00,EUR,TERMINÉ,110.44
Paiement par carte,Valeur actuelle,2025-11-21 15:34:53,2025-11-22 06:17:12,SBB CFF FFS,-14.58,0.00,EUR,TERMINÉ,95.86
Virement,Valeur actuelle,2025-11-24 01:00:00,2025-11-24 12:53:21,Bouygues Telecom,-14.99,0.00,EUR,TERMINÉ,80.87
Virement,Valeur actuelle,2025-11-24 20:29:32,2025-11-24 20:29:32,Virement d'un utilisateur Revolut,100.00,0.00,EUR,TERMINÉ,180.87
Paiement par carte,Valeur actuelle,2025-11-24 14:18:44,2025-11-25 06:44:22,SBB CFF FFS,-7.11,0.00,EUR,TERMINÉ,173.76
Paiement par carte,Valeur actuelle,2025-11-24 16:11:43,2025-11-25 06:44:23,SBB CFF FFS,-2.48,0.00,EUR,TERMINÉ,171.28
Paiement par carte,Valeur actuelle,2025-11-24 03:32:57,2025-11-25 10:24:10,Amazon Prime,-6.99,0.00,EUR,TERMINÉ,164.29
Paiement par carte,Valeur actuelle,2025-11-24 20:31:38,2025-11-25 11:28:46,SNCF,-95.60,0.00,EUR,TERMINÉ,68.69
Ajout de fonds,Valeur actuelle,2025-11-25 13:49:19,2025-11-25 13:49:19,Paiement envoyé par FANIRIANTSOA RAKOTOARINIVO,40.00,0.00,EUR,TERMINÉ,108.69
Changes,Valeur actuelle,2025-11-25 13:50:07,2025-11-25 13:50:07,Change en CHF,-42.99,0.00,EUR,TERMINÉ,65.70
Ajout de fonds,Valeur actuelle,2025-11-25 19:55:06,2025-11-25 19:55:07,Paiement envoyé par MONDIAL RELAY,3032.32,0.00,EUR,TERMINÉ,3098.02
Virement,Valeur actuelle,2025-11-25 20:46:17,2025-11-25 20:46:17,Sur la Pocket EUR Loyer depuis EUR,-460.00,0.00,EUR,TERMINÉ,2638.02
Changes,Valeur actuelle,2025-11-25 20:47:06,2025-11-25 20:47:06,Change en CHF,-1286.91,0.00,EUR,TERMINÉ,1351.11
Virement,Valeur actuelle,2025-11-25 21:06:30,2025-11-25 21:06:31,To Faniriantsoa RAKOTOARINIVO,-800.00,0.00,EUR,TERMINÉ,551.11
Paiement par carte,Valeur actuelle,2025-11-24 23:03:23,2025-11-26 06:15:49,SBB CFF FFS,-7.13,0.00,EUR,TERMINÉ,543.98
Paiement par carte,Valeur actuelle,2025-11-25 06:40:50,2025-11-26 06:15:50,SBB CFF FFS,-2.48,0.00,EUR,TERMINÉ,541.50
Paiement par carte,Valeur actuelle,2025-11-24 20:12:21,2025-11-26 12:02:00,Amazon,-53.08,0.00,EUR,TERMINÉ,488.42
Changes,Valeur actuelle,2025-11-27 10:44:50,2025-11-27 10:44:50,Change en CHF,-400.00,0.00,EUR,TERMINÉ,88.42
Paiement par carte,Valeur actuelle,2025-11-30 19:59:49,2025-12-01 10:53:56,RATP,-2.50,0.00,EUR,TERMINÉ,85.92
Paiement par carte,Valeur actuelle,2025-12-01 12:25:24,2025-12-02 10:01:32,La Famille,-13.40,0.00,EUR,TERMINÉ,72.52
Paiement par carte,Valeur actuelle,2025-12-01 18:41:32,2025-12-02 13:31:21,Carrefour,-13.47,0.00,EUR,TERMINÉ,59.05
Paiement par carte,Valeur actuelle,2025-12-01 18:21:30,2025-12-02 13:44:09,Deliveroo,-53.19,0.00,EUR,TERMINÉ,5.86
Changes,Valeur actuelle,2025-12-04 20:02:40,2025-12-04 20:02:40,Change en EUR,20.00,0.00,EUR,TERMINÉ,25.86
Virement,Valeur actuelle,2025-12-05 01:00:00,2025-12-05 13:12:35,Basic Fit Ii Sa,-24.99,0.00,EUR,TERMINÉ,0.87
Virement,Valeur actuelle,2025-12-15 16:48:20,2025-12-15 16:48:21,Virement d'un utilisateur Revolut,30.00,0.00,EUR,TERMINÉ,30.87
Changes,Valeur actuelle,2025-12-15 18:35:00,2025-12-15 18:35:00,Change en EUR,33.00,0.00,EUR,TERMINÉ,63.87
Paiement par carte,Valeur actuelle,2025-12-15 18:36:03,2025-12-16 15:32:16,Deliveroo,-33.12,0.00,EUR,TERMINÉ,30.75
Paiement par carte,Valeur actuelle,2025-12-16 17:40:28,2025-12-17 11:41:35,Deliveroo,-5.99,0.00,EUR,TERMINÉ,24.76
Changes,Valeur actuelle,2025-12-17 17:43:30,2025-12-17 17:43:30,Change en EUR,23.00,0.00,EUR,TERMINÉ,47.76
Paiement par carte,Valeur actuelle,2025-12-17 17:43:48,2025-12-18 14:34:10,Auchan,-45.73,0.00,EUR,TERMINÉ,2.03
Ajout de fonds,Valeur actuelle,2025-12-21 20:22:21,2025-12-21 20:22:22,Paiement envoyé par FANIRIANTSOA RAKOTOARINIVO,15.00,0.00,EUR,TERMINÉ,17.03
Virement,Valeur actuelle,2025-12-22 01:00:00,2025-12-22 12:52:03,Bouygues Telecom,-14.99,0.00,EUR,TERMINÉ,2.04
Ajout de fonds,Valeur actuelle,2025-12-22 20:03:35,2025-12-22 20:03:35,Paiement envoyé par MONDIAL RELAY,3809.43,0.00,EUR,TERMINÉ,3811.47
Virement,Valeur actuelle,2025-12-22 23:09:10,2025-12-22 23:09:11,To Faniriantsoa RAKOTOARINIVO,-1122.00,0.00,EUR,TERMINÉ,2689.47
Virement,Valeur actuelle,2025-12-22 23:09:49,2025-12-22 23:09:49,Sur la Pocket EUR Loyer depuis EUR,-460.00,0.00,EUR,TERMINÉ,2229.47
Changes,Valeur actuelle,2025-12-22 23:11:27,2025-12-22 23:11:27,Change en CHF,-2151.96,0.00,EUR,TERMINÉ,77.51
Paiement par carte,Valeur actuelle,2025-12-24 03:16:16,2025-12-25 13:00:23,Amazon Prime,-6.99,0.00,EUR,TERMINÉ,70.52
Virement,Valeur actuelle,2025-12-31 01:00:00,2025-12-31 13:08:58,Basic Fit Ii Sa,-24.99,0.00,EUR,TERMINÉ,45.53
Virement,Valeur actuelle,2026-01-05 14:44:11,2026-01-05 14:44:13,To Faniriantsoa RAKOTOARINIVO,-20.00,0.00,EUR,TERMINÉ,25.53
Paiement par carte,Valeur actuelle,2026-01-08 14:14:03,2026-01-09 11:19:55,Audible,-9.95,0.00,EUR,TERMINÉ,15.58
Paiement par carte,Valeur actuelle,2026-01-09 12:34:35,2026-01-10 12:15:51,Picard,-6.65,0.00,EUR,TERMINÉ,8.93
Ajout de fonds,Valeur actuelle,2026-01-14 11:13:25,2026-01-14 11:13:25,Paiement envoyé par SNCF MOBILITES VOYAGES RMBT,8.80,0.00,EUR,TERMINÉ,17.73
Paiement par carte,Valeur actuelle,2026-01-14 12:37:55,2026-01-15 13:07:21,La Famille,-12.20,0.00,EUR,TERMINÉ,5.53
Changes,Valeur actuelle,2026-01-21 22:39:11,2026-01-21 22:39:11,Change en EUR,15.00,0.00,EUR,TERMINÉ,20.53
Virement,Valeur actuelle,2026-01-22 01:00:00,2026-01-22 12:50:14,Bouygues Telecom,-14.99,0.00,EUR,TERMINÉ,5.54
Ajout de fonds,Valeur actuelle,2026-01-27 19:54:32,2026-01-27 19:54:32,Paiement envoyé par MONDIAL RELAY,2490.85,0.00,EUR,TERMINÉ,2496.39
Virement,Valeur actuelle,2026-01-29 20:03:20,2026-01-29 20:03:20,Vers le compte d'investissement,-123.99,0.00,EUR,TERMINÉ,2372.40
Virement,Valeur actuelle,2026-01-30 10:04:10,2026-01-30 10:04:10,Virement à un utilisateur Revolut,-1311.81,0.00,EUR,TERMINÉ,1060.59
Virement,Valeur actuelle,2026-01-30 10:05:05,2026-01-30 10:05:05,Sur la Pocket EUR Dettes depuis EUR,-302.00,0.00,EUR,TERMINÉ,758.59
Virement,Valeur actuelle,2026-01-30 10:05:16,2026-01-30 10:05:16,Sur la Pocket EUR Loyer depuis EUR,-460.00,0.00,EUR,TERMINÉ,298.59
Virement,Valeur actuelle,2026-01-30 12:55:22,2026-01-30 12:58:10,To Malalasoa Michele Rakotoarinivo,-150.00,0.00,EUR,TERMINÉ,148.59
Virement,Valeur actuelle,2026-01-30 01:00:00,2026-01-30 13:06:57,Basic Fit Ii Sa,-24.99,0.00,EUR,TERMINÉ,123.60
Paiement par carte,Valeur actuelle,2026-01-30 18:45:10,2026-01-31 12:35:39,Romdis,-15.93,0.00,EUR,TERMINÉ,107.67
Paiement par carte,Valeur actuelle,2026-01-30 14:35:56,2026-02-02 15:29:34,ilévia,-15.80,0.00,EUR,TERMINÉ,91.87
Paiement par carte,Valeur actuelle,2026-01-31 16:57:54,2026-02-02 18:41:09,HoYoverse,-8.47,0.00,EUR,TERMINÉ,83.40
Virement,Valeur actuelle,2026-02-05 18:51:06,2026-02-05 18:51:08,To Faniriantsoa RAKOTOARINIVO,-35.00,0.00,EUR,TERMINÉ,48.40
Paiement par carte,Valeur actuelle,2026-02-08 14:14:38,2026-02-09 12:30:14,Audible,-9.95,0.00,EUR,TERMINÉ,38.45
Paiement par carte,Valeur actuelle,2026-02-14 20:23:35,2026-02-15 14:12:03,HoYoverse,-4.23,0.00,EUR,TERMINÉ,34.22
Paiement par carte,Valeur actuelle,2026-02-16 17:40:26,2026-02-17 11:29:27,Deliveroo,-5.99,0.00,EUR,TERMINÉ,28.23
Changes,Valeur actuelle,2026-02-22 19:43:51,2026-02-22 19:43:51,Change en EUR,7.29,0.00,EUR,TERMINÉ,35.52
Virement,Valeur actuelle,2026-02-23 01:00:00,2026-02-23 12:59:29,Bouygues Telecom,-14.99,0.00,EUR,TERMINÉ,20.53
Paiement par carte,Valeur actuelle,2026-02-22 19:10:56,2026-02-23 18:20:03,Google One,-18.69,0.00,EUR,TERMINÉ,1.84
Ajout de fonds,Valeur actuelle,2026-02-24 19:51:10,2026-02-24 19:51:10,Paiement envoyé par MONDIAL RELAY,3004.81,0.00,EUR,TERMINÉ,3006.65
Changes,Valeur actuelle,2026-02-25 17:11:41,2026-02-25 17:11:41,Change en CHF,-2196.41,0.00,EUR,TERMINÉ,810.24
Virement,Valeur actuelle,2026-02-25 17:12:00,2026-02-25 17:12:00,Sur la Pocket EUR Dettes depuis EUR,-302.00,0.00,EUR,TERMINÉ,508.24
Virement,Valeur actuelle,2026-02-25 17:12:50,2026-02-25 17:12:50,Sur la Pocket EUR Loyer depuis EUR,-460.00,0.00,EUR,TERMINÉ,48.24
Changes,Valeur actuelle,2026-02-25 17:13:38,2026-02-25 17:13:38,Change en USD,-12.77,0.00,EUR,TERMINÉ,35.47
Changes,Valeur actuelle,2026-02-25 17:25:36,2026-02-25 17:25:36,Change en EUR,100.00,0.00,EUR,TERMINÉ,135.47
Paiement par carte,Valeur actuelle,2026-02-25 17:28:38,2026-02-26 02:36:37,Udemy,-9.99,0.00,EUR,TERMINÉ,125.48
Paiement par carte,Valeur actuelle,2026-02-25 17:59:48,2026-02-26 05:43:30,EasyJet,-35.49,0.00,EUR,TERMINÉ,89.99
Paiement par carte,Valeur actuelle,2026-02-25 12:27:53,2026-02-26 10:14:38,Les Rotisseries,-18.50,0.00,EUR,TERMINÉ,71.49
Paiement par carte,Valeur actuelle,2026-02-25 12:22:52,2026-02-26 10:46:46,Match,-16.88,0.00,EUR,TERMINÉ,54.61
Virement,Valeur actuelle,2026-02-27 01:00:00,2026-02-27 13:26:26,Basic Fit Ii Sa,-24.99,0.00,EUR,TERMINÉ,29.62
Changes,Valeur actuelle,2025-05-20 18:38:40,2025-05-20 18:38:40,Change en PLN,126.61,0.00,PLN,TERMINÉ,126.61
Changes,Valeur actuelle,2025-05-21 08:25:31,2025-05-21 08:25:31,Change en PLN,4.39,0.00,PLN,TERMINÉ,131.00
Changes,Valeur actuelle,2025-05-21 19:33:39,2025-05-21 19:33:39,Change en EUR,-111.00,0.00,PLN,TERMINÉ,20.00
